厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
5,1,1677,0.999999951093974
5,1,1678,0.9999999517286315
5,1,1679,0.9999999522357125
5,1,1680,0.9999999528903444
5,1,1681,0.9999999533748894
5,1,1682,0.9999999539825972
5,1,1683,0.9999999544863922
5,1,1684,0.9999999550878218
5,1,1685,0.9999999556087527
5,1,1686,0.9999999561844867
5,1,1687,0.9999999566689073
5,1,1688,0.9999999572449477
5,1,1689,0.9999999577357993
5,1,1690,0.9999999583140947
5,1,1691,0.9999999587600156
5,1,1692,0.9999999593188756
5,1,1693,0.9999999597760355
5,1,1694,0.9999999603083292
5,1,1695,0.9999999607274466
5,1,1696,0.999999961254907
5,1,1697,0.9999999616909692
5,1,1698,0.9999999622146907
5,1,1699,0.9999999626351461
5,1,1700,0.9999999631400968
5,1,1701,0.9999999635396395
5,1,1702,0.9999999640445005
5,1,1703,0.9999999644738824
5,1,1704,0.9999999649238952
5,1,1705,0.9999999653258518
5,1,1706,0.9999999657907426
5,1,1707,0.9999999661769317
5,1,1708,0.999999966637711
5,1,1709,0.9999999669888379
5,1,1710,0.9999999674304648
5,1,1711,0.9999999677981504
5,1,1712,0.9999999682362795
5,1,1713,0.999999968578309
5,1,1714,0.9999999690252814
5,1,1715,0.9999999693399655
5,1,1716,0.9999999697247216
5,1,1717,0.9999999700502364
5,1,1718,0.9999999704509933
5,1,1719,0.9999999707675462
5,1,1720,0.999999971128711
5,1,1721,0.9999999714543576
5,1,1722,0.9999999718441933
5,1,1723,0.9999999721303865
5,1,1724,0.9999999724875024
5,1,1725,0.999999972796121
5,1,1726,0.9999999731457995
5,1,1727,0.9999999734533815
5,1,1728,0.9999999737964607
5,1,1729,0.9999999740739859
5,1,1730,0.999999974428755
5,1,1731,0.9999999746952457
5,1,1732,0.9999999750237435
5,1,1733,0.9999999752974829
5,1,1734,0.999999975622252
5,1,1735,0.9999999759061864
5,1,1736,0.9999999762181819
5,1,1737,0.9999999764822814
5,1,1738,0.9999999767939405
5,1,1739,0.999999977062714
5,1,1740,0.9999999773761717
5,1,1741,0.9999999776194936
5,1,1742,0.9999999779205367
5,1,1743,0.9999999781680736
5,1,1744,0.9999999784543407
5,1,1745,0.9999999786822382
5,1,1746,0.9999999789652602
5,1,1747,0.9999999792002263
5,1,1748,0.9999999794813192
5,1,1749,0.9999999797113807
5,1,1750,0.9999999799876343
5,1,1751,0.9999999802082461
5,1,1752,0.9999999804822233
5,1,1753,0.9999999807155552
5,1,1754,0.9999999809592813
5,1,1755,0.9999999811777093
5,1,1756,0.9999999814287348
5,1,1757,0.9999999816382656
5,1,1758,0.9999999818859361
5,1,1759,0.9999999820777851
5,1,1760,0.9999999823172131
5,1,1761,0.9999999825194315
5,1,1762,0.999999982757946
5,1,1763,0.9999999829462191
5,1,1764,0.9999999831882385
5,1,1765,0.9999999833603493
5,1,1766,0.9999999835678101
5,1,1767,0.9999999837443619
5,1,1768,0.9999999839588282
5,1,1769,0.9999999841293095
5,1,1770,0.9999999843236095
5,1,1771,0.9999999845004209
5,1,1772,0.9999999847108766
5,1,1773,0.9999999848680217
5,1,1774,0.9999999850615174
5,1,1775,0.9999999852297655
5,1,1776,0.9999999854187795
5,1,1777,0.9999999855860278
5,1,1778,0.9999999857717305
5,1,1779,0.9999999859240689
5,1,1780,0.9999999861173646
5,1,1781,0.9999999862640114
5,1,1782,0.9999999864412334
5,1,1783,0.9999999865899866
5,1,1784,0.9999999867657111
5,1,1785,0.9999999869206145
5,1,1786,0.9999999870898689
5,1,1787,0.9999999872336416
5,1,1788,0.999999987403135
5,1,1789,0.9999999875512031
5,1,1790,0.999999987720889
5,1,1791,0.9999999878533431
5,1,1792,0.9999999880150281
5,1,1793,0.9999999881484181
5,1,1794,0.9999999883018754
5,1,1795,0.9999999884251903
5,1,1796,0.9999999885757448
5,1,1797,0.9999999887010287
5,1,1798,0.9999999888520744
5,1,1799,0.9999999889795621
5,1,1800,0.999999989131704
5,1,1801,0.9999999892542376
5,1,1802,0.9999999894029162
5,1,1803,0.999999989529984
5,1,1804,0.9999999896619912
5,1,1805,0.9999999897803978
5,1,1806,0.9999999899156354
5,1,1807,0.9999999900286601
5,1,1808,0.9999999901614813
5,1,1809,0.9999999902665219
5,1,1810,0.999999990396894
5,1,1811,0.9999999905088088
5,1,1812,0.9999999906394837
5,1,1813,0.9999999907438893
5,1,1814,0.9999999908750303
5,1,1815,0.9999999909686318
5,1,1816,0.9999999910801062
5,1,1817,0.9999999911750252
5,1,1818,0.9999999912889476
5,1,1819,0.9999999913801126
5,1,1820,0.9999999914844689
5,1,1821,0.9999999915806547
5,1,1822,0.9999999916943335
5,1,1823,0.9999999917807368
5,1,1824,0.9999999918857154
5,1,1825,0.9999999919771563
5,1,1826,0.9999999920796366
5,1,1827,0.9999999921702937
5,1,1828,0.9999999922712195
5,1,1829,0.9999999923556874
5,1,1830,0.9999999924615242
5,1,1831,0.9999999925420566
5,1,1832,0.9999999926375316
5,1,1833,0.9999999927185242
5,1,1834,0.9999999928139367
5,1,1835,0.9999999928983598
5,1,1836,0.9999999929899358
5,1,1837,0.9999999930686716
5,1,1838,0.9999999931622474
5,1,1839,0.999999993244138
5,1,1840,0.9999999933355874
5,1,1841,0.9999999934073229
5,1,1842,0.9999999934936176
5,1,1843,0.9999999935650082
5,1,1844,0.9999999936469537
5,1,1845,0.9999999937123656
5,1,1846,0.9999999937910176
5,1,1847,0.9999999938570507
5,1,1848,0.9999999939389221
5,1,1849,0.9999999940111977
5,1,1850,0.9999999940957743
5,1,1851,0.9999999941642065
5,1,1852,0.9999999942449422
5,1,1853,0.9999999943143647
5,1,1854,0.9999999943857123
5,1,1855,0.9999999944498887
5,1,1856,0.9999999945221193
5,1,1857,0.999999994582293
5,1,1858,0.9999999946536391
5,1,1859,0.9999999947113202
5,1,1860,0.9999999947831609
5,1,1861,0.9999999948456999
5,1,1862,0.9999999949180663
5,1,1863,0.9999999949766402
5,1,1864,0.9999999950473819
5,1,1865,0.9999999950979418
5,1,1866,0.9999999951575665
5,1,1867,0.9999999952075953
5,1,1868,0.999999995267193
5,1,1869,0.9999999953156193
5,1,1870,0.9999999953716909
5,1,1871,0.999999995424105
5,1,1872,0.9999999954855896
5,1,1873,0.9999999955330553
5,1,1874,0.9999999955900017
5,1,1875,0.9999999956396474
5,1,1876,0.9999999956950948
5,1,1877,0.9999999957444089
5,1,1878,0.9999999957996372
5,1,1879,0.9999999958472767
5,1,1880,0.9999999959054925
5,1,1881,0.9999999959494675
5,1,1882,0.9999999960009847
5,1,1883,0.9999999960454206
5,1,1884,0.9999999960971184
5,1,1885,0.9999999961431284
5,1,1886,0.9999999961925164
5,1,1887,0.9999999962366248
5,1,1888,0.9999999962892854
5,1,1889,0.9999999963344423
5,1,1890,0.9999999963835113
5,1,1891,0.9999999964220877
5,1,1892,0.9999999964675957
5,1,1893,0.9999999965054137
5,1,1894,0.9999999965484142
5,1,1895,0.9999999965818275
5,1,1896,0.9999999966213242
5,1,1897,0.9999999966561256
5,1,1898,0.9999999967017572
5,1,1899,0.9999999967435677
5,1,1900,0.9999999967913273
5,1,1901,0.9999999968296865
5,1,1902,0.9999999968741601
5,1,1903,0.9999999969122373
5,1,1904,0.9999999969504463
5,1,1905,0.9999999969849169
5,1,1906,0.9999999970226341
5,1,1907,0.9999999970543771
5,1,1908,0.9999999970927395
5,1,1909,0.9999999971247121
5,1,1910,0.9999999971647835
5,1,1911,0.999999997200651
5,1,1912,0.9999999972416207
5,1,1913,0.9999999972747041
5,1,1914,0.9999999973125252
5,1,1915,0.9999999973394156
5,1,1916,0.9999999973705884
5,1,1917,0.9999999973962087
5,1,1918,0.9999999974266953
5,1,1919,0.9999999974522774
5,1,1920,0.9999999974827164
5,1,1921,0.9999999975110985
5,1,1922,0.9999999975444809
5,1,1923,0.9999999975704823
5,1,1924,0.999999997601122
5,1,1925,0.9999999976283181
5,1,1926,0.9999999976581118
5,1,1927,0.9999999976851687
5,1,1928,0.9999999977161254
5,1,1929,0.9999999977434735
5,1,1930,0.9999999977754686
5,1,1931,0.999999997799451
5,1,1932,0.9999999978274711
5,1,1933,0.9999999978519232
5,1,1934,0.9999999978796255
5,1,1935,0.9999999979044573
5,1,1936,0.9999999979315976
5,1,1937,0.9999999979577026
5,1,1938,0.9999999979875758
5,1,1939,0.9999999980121497
5,1,1940,0.9999999980384287
5,1,1941,0.9999999980587871
5,1,1942,0.9999999980824408
5,1,1943,0.9999999981020359
5,1,1944,0.9999999981234142
5,1,1945,0.9999999981388826
5,1,1946,0.9999999981577399
5,1,1947,0.9999999981765814
5,1,1948,0.9999999982032252
5,1,1949,0.9999999982280668
5,1,1950,0.9999999982554139
5,1,1951,0.9999999982772562
5,1,1952,0.9999999983021644
5,1,1953,0.9999999983229934
5,1,1954,0.9999999983433749
5,1,1955,0.9999999983612008
5,1,1956,0.9999999983801651
5,1,1957,0.9999999983967192
5,1,1958,0.9999999984173283
5,1,1959,0.9999999984357331
5,1,1960,0.9999999984586111
5,1,1961,0.9999999984800089
5,1,1962,0.9999999985040279
5,1,1963,0.9999999985224396
5,1,1964,0.999999998542311
5,1,1965,0.9999999985564237
5,1,1966,0.999999998571899
5,1,1967,0.9999999985842224
5,1,1968,0.9999999985994589
5,1,1969,0.999999998612993
5,1,1970,0.9999999986296052
5,1,1971,0.9999999986449396
5,1,1972,0.9999999986629573
5,1,1973,0.9999999986770486
5,1,1974,0.9999999986934754
5,1,1975,0.9999999987084159
5,1,1976,0.9999999987244897
5,1,1977,0.9999999987395831
5,1,1978,0.9999999987575559
5,1,1979,0.9999999987734682
5,1,1980,0.9999999987910566
5,1,1981,0.999999998804219
5,1,1982,0.9999999988196511
5,1,1983,0.999999998832814
5,1,1984,0.9999999988473883
5,1,1985,0.999999998860642
5,1,1986,0.9999999988766736
5,1,1987,0.9999999988930661
5,1,1988,0.9999999989099553
5,1,1989,0.9999999989231847
5,1,1990,0.9999999989371468
5,1,1991,0.999999998947474
5,1,1992,0.9999999989595953
5,1,1993,0.9999999989690715
5,1,1994,0.9999999989783104
5,1,1995,0.9999999989835712
5,1,1996,0.999999998992321
5,1,1997,0.9999999990034372
5,1,1998,0.9999999990196001
5,1,1999,0.9999999990348994
5,1,2000,0.999999999050864
5,1,2001,0.999999999064199
5,1,2002,0.9999999990785485
5,1,2003,0.999999999089527
5,1,2004,0.99999999910008
5,1,2005,0.9999999991082111
5,1,2006,0.9999999991174879
5,1,2007,0.9999999991260482
5,1,2008,0.9999999991372144
5,1,2009,0.9999999991480985
5,1,2010,0.9999999991619428
5,1,2011,0.9999999991755941
5,1,2012,0.9999999991900221
5,1,2013,0.9999999992000849
5,1,2014,0.9999999992102272
5,1,2015,0.9999999992169217
5,1,2016,0.9999999992238489
5,1,2017,0.9999999992291343
5,1,2018,0.9999999992366846
5,1,2019,0.999999999244192
5,1,2020,0.9999999992530159
5,1,2021,0.9999999992612992
5,1,2022,0.9999999992707803
5,1,2023,0.9999999992782349
5,1,2024,0.9999999992872102
5,1,2025,0.9999999992952974
5,1,2026,0.9999999993039593
5,1,2027,0.999999999313003
5,1,2028,0.9999999993238751
5,1,2029,0.9999999993331729
5,1,2030,0.9999999993429626
5,1,2031,0.9999999993503805
5,1,2032,0.999999999358749
5,1,2033,0.9999999993653337
5,1,2034,0.9999999993725524
5,1,2035,0.9999999993801533
5,1,2036,0.9999999993909368
5,1,2037,0.9999999994012894
5,1,2038,0.9999999994106938
5,1,2039,0.9999999994179579
5,1,2040,0.9999999994252683
5,1,2041,0.9999999994303838
5,1,2042,0.9999999994361464
5,1,2043,0.9999999994395412
5,1,2044,0.9999999994417424
5,1,2045,0.9999999994419124
5,1,2046,0.9999999994462747
5,1,2047,0.9999999994534928
5,1,2048,0.9999999994637956
5,1,2049,0.9999999994735912
5,1,2050,0.9999999994835606
5,1,2051,0.9999999994922105
5,1,2052,0.999999999500561
5,1,2053,0.9999999995062011
5,1,2054,0.999999999510865
5,1,2055,0.9999999995137675
5,1,2056,0.9999999995179377
5,1,2057,0.9999999995222527
5,1,2058,0.999999999528699
5,1,2059,0.9999999995355286
5,1,2060,0.9999999995447462
5,1,2061,0.9999999995541501
5,1,2062,0.9999999995626639
5,1,2063,0.9999999995677847
5,1,2064,0.9999999995728676
5,1,2065,0.9999999995753472
5,1,2066,0.9999999995776924
5,1,2067,0.9999999995795839
5,1,2068,0.9999999995833406
5,1,2069,0.9999999995876097
5,1,2070,0.9999999995921633
5,1,2071,0.999999999596457
5,1,2072,0.9999999996012972
5,1,2073,0.999999999605144
5,1,2074,0.9999999996102481
5,1,2075,0.9999999996144986
5,1,2076,0.9999999996193712
5,1,2077,0.9999999996252545
5,1,2078,0.9999999996319334
5,1,2079,0.9999999996374872
5,1,2080,0.9999999996430534
5,1,2081,0.99999999964729
5,1,2082,0.9999999996514114
5,1,2083,0.9999999996540878
5,1,2084,0.9999999996574381
5,1,2085,0.9999999996630062
5,1,2086,0.9999999996709099
5,1,2087,0.9999999996773674
5,1,2088,0.9999999996825953
5,1,2089,0.9999999996865729
5,1,2090,0.9999999996902714
5,1,2091,0.9999999996928022
5,1,2092,0.9999999996949899
5,1,2093,0.9999999996945629
5,1,2094,0.9999999996926532
5,1,2095,0.9999999996910225
5,1,2096,0.9999999996938068
5,1,2097,0.9999999996988161
5,1,2098,0.9999999997057486
5,1,2099,0.999999999712249
5,1,2100,0.9999999997195634
5,1,2101,0.9999999997256399
5,1,2102,0.999999999730161
5,1,2103,0.9999999997326441
5,1,2104,0.9999999997335665
5,1,2105,0.9999999997341017
5,1,2106,0.99999999973581
5,1,2107,0.9999999997378388
5,1,2108,0.9999999997418084
5,1,2109,0.9999999997465845
5,1,2110,0.9999999997534136
5,1,2111,0.9999999997601634
5,1,2112,0.9999999997650235
5,1,2113,0.9999999997676455
5,1,2114,0.9999999997694767
5,1,2115,0.9999999997695487
5,1,2116,0.9999999997697354
5,1,2117,0.9999999997701791
5,1,2118,0.9999999997724165
5,1,2119,0.9999999997745914
5,1,2120,0.9999999997768754
5,1,2121,0.9999999997787579
5,1,2122,0.9999999997810746
5,1,2123,0.9999999997832243
5,1,2124,0.999999999785989
5,1,2125,0.999999999788179
5,1,2126,0.999999999791334
5,1,2127,0.9999999997955519
5,1,2128,0.9999999997996971
5,1,2129,0.9999999998032015
5,1,2130,0.9999999998065449
5,1,2131,0.9999999998086397
5,1,2132,0.9999999998099641
5,1,2133,0.9999999998103108
5,1,2134,0.9999999998123384
5,1,2135,0.9999999998173413
5,1,2136,0.9999999998229022
5,1,2137,0.9999999998269271
5,1,2138,0.9999999998301458
5,1,2139,0.999999999832487
5,1,2140,0.9999999998344751
5,1,2141,0.9999999998354941
5,1,2142,0.9999999998351152
5,1,2143,0.9999999998322086
5,1,2144,0.9999999998283122
5,1,2145,0.9999999998268898
5,1,2146,0.9999999998288415
5,1,2147,0.9999999998325336
5,1,2148,0.9999999998376118
5,1,2149,0.9999999998427259
5,1,2150,0.9999999998486033
5,1,2151,0.9999999998529098
5,1,2152,0.9999999998552412
5,1,2153,0.9999999998553393
5,1,2154,0.999999999854282
5,1,2155,0.999999999853778
5,1,2156,0.9999999998541915
5,1,2157,0.999999999855233
5,1,2158,0.9999999998579457
5,1,2159,0.9999999998619756
5,1,2160,0.9999999998675099
5,1,2161,0.9999999998720333
5,1,2162,0.9999999998746089
5,1,2163,0.9999999998759661
5,1,2164,0.999999999875905
5,1,2165,0.9999999998747184
5,1,2166,0.9999999998741622
5,1,2167,0.9999999998741581
5,1,2168,0.9999999998755826
5,1,2169,0.9999999998766804
5,1,2170,0.9999999998775008
5,1,2171,0.9999999998782049
5,1,2172,0.9999999998790521
5,1,2173,0.9999999998805853
5,1,2174,0.999999999881903
5,1,2175,0.9999999998831676
5,1,2176,0.9999999998855673
5,1,2177,0.9999999998884893
5,1,2178,0.9999999998911958
5,1,2179,0.9999999998936389
5,1,2180,0.9999999998955624
5,1,2181,0.9999999998960146
5,1,2182,0.9999999998953646
5,1,2183,0.9999999998946234
5,1,2184,0.9999999998970629
5,1,2185,0.9999999999015254
5,1,2186,0.9999999999053999
5,1,2187,0.9999999999080113
5,1,2188,0.9999999999099886
5,1,2189,0.9999999999116326
5,1,2190,0.9999999999128146
5,1,2191,0.9999999999128976
5,1,2192,0.9999999999106176
5,1,2193,0.9999999999060956
5,1,2194,0.9999999999021316
5,1,2195,0.9999999999013085
5,1,2196,0.99999999990281
5,1,2197,0.9999999999058825
5,1,2198,0.999999999909676
5,1,2199,0.9999999999145864
5,1,2200,0.9999999999196644
5,1,2201,0.9999999999223516
5,1,2202,0.9999999999230309
5,1,2203,0.9999999999215178
5,1,2204,0.9999999999198212
5,1,2205,0.9999999999189781
5,1,2206,0.9999999999187716
5,1,2207,0.9999999999194407
5,1,2208,0.9999999999214296
5,1,2209,0.9999999999252325
5,1,2210,0.9999999999297936
5,1,2211,0.9999999999326787
5,1,2212,0.9999999999341596
5,1,2213,0.9999999999344074
5,1,2214,0.9999999999332696
5,1,2215,0.9999999999316818
5,1,2216,0.9999999999310532
5,1,2217,0.9999999999312246
5,1,2218,0.9999999999320398
5,1,2219,0.9999999999324881
5,1,2220,0.9999999999323972
5,1,2221,0.9999999999324247
5,1,2222,0.999999999932734
5,1,2223,0.9999999999337448
5,1,2224,0.9999999999343059
5,1,2225,0.9999999999353224
5,1,2226,0.9999999999374206
5,1,2227,0.9999999999394354
5,1,2228,0.9999999999414987
5,1,2229,0.9999999999431602
5,1,2230,0.9999999999437883
5,1,2231,0.9999999999428597
5,1,2232,0.9999999999409005
5,1,2233,0.9999999999404302
5,1,2234,0.9999999999434762
5,1,2235,0.9999999999469472
5,1,2236,0.9999999999498284
5,1,2237,0.9999999999518396
5,1,2238,0.9999999999533853
5,1,2239,0.9999999999548338
5,1,2240,0.9999999999555533
5,1,2241,0.9999999999545386
5,1,2242,0.9999999999507541
5,1,2243,0.999999999945512
5,1,2244,0.9999999999426039
5,1,2245,0.999999999942033
5,1,2246,0.9999999999433434
5,1,2247,0.9999999999459289
5,1,2248,0.9999999999496281
5,1,2249,0.9999999999546639
5,1,2250,0.9999999999588168
5,1,2251,0.999999999960371
5,1,2252,0.999999999959366
5,1,2253,0.999999999957134
5,1,2254,0.9999999999554524
5,1,2255,0.9999999999544306
5,1,2256,0.9999999999540519
5,1,2257,0.9999999999546211
5,1,2258,0.9999999999566248
5,1,2259,0.9999999999603296
5,1,2260,0.999999999963477
5,1,2261,0.9999999999653424
5,1,2262,0.9999999999663142
5,1,2263,0.9999999999656318
5,1,2264,0.9999999999639538
5,1,2265,0.9999999999626573
5,1,2266,0.9999999999621246
5,1,2267,0.9999999999625493
5,1,2268,0.9999999999631505
5,1,2269,0.9999999999629716
5,1,2270,0.9999999999626297
5,1,2271,0.999999999962036
5,1,2272,0.9999999999625596
5,1,2273,0.9999999999630307
5,1,2274,0.9999999999633873
5,1,2275,0.999999999964384
5,1,2276,0.9999999999660847
5,1,2277,0.9999999999675152
5,1,2278,0.999999999969315
5,1,2279,0.9999999999703545
5,1,2280,0.9999999999696542
5,1,2281,0.9999999999673669
5,1,2282,0.9999999999650341
5,1,2283,0.9999999999657736
5,1,2284,0.9999999999687278
5,1,2285,0.9999999999715333
5,1,2286,0.9999999999737055
5,1,2287,0.9999999999752982
5,1,2288,0.999999999976976
5,1,2289,0.9999999999783119
5,1,2290,0.9999999999787478
5,1,2291,0.9999999999765117
5,1,2292,0.9999999999716952
5,1,2293,0.9999999999668651
5,1,2294,0.9999999999649007
5,1,2295,0.9999999999645236
5,1,2296,0.999999999965893
5,1,2297,0.9999999999681338
5,1,2298,0.9999999999723709
5,1,2299,0.9999999999773986
5,1,2300,0.9999999999803664
5,1,2301,0.9999999999807552
5,1,2302,0.9999999999786305
5,1,2303,0.999999999976357
5,1,2304,0.9999999999749491
5,1,2305,0.9999999999740838
5,1,2306,0.9999999999735076
5,1,2307,0.9999999999740167
5,1,2308,0.9999999999762278
5,1,2309,0.9999999999794641
5,1,2310,0.9999999999816886
5,1,2311,0.9999999999829947
5,1,2312,0.9999999999834507
5,1,2313,0.9999999999822434
5,1,2314,0.9999999999803929
5,1,2315,0.9999999999796426
5,1,2316,0.9999999999794623
5,1,2317,0.9999999999799534
5,1,2318,0.9999999999803493
5,1,2319,0.9999999999797611
5,1,2320,0.9999999999792074
5,1,2321,0.9999999999785728
5,1,2322,0.9999999999789397
5,1,2323,0.9999999999792175
5,1,2324,0.9999999999796516
5,1,2325,0.9999999999808307
5,1,2326,0.999999999982063
5,1,2327,0.9999999999833583
5,1,2328,0.9999999999848215
5,1,2329,0.9999999999847353
5,1,2330,0.9999999999829668
5,1,2331,0.9999999999797207
5,1,2332,0.999999999978035
5,1,2333,0.9999999999797149
5,1,2334,0.9999999999821141
5,1,2335,0.9999999999845187
5,1,2336,0.999999999986339
5,1,2337,0.9999999999879473
5,1,2338,0.9999999999900195
5,1,2339,0.999999999991239
5,1,2340,0.9999999999910025
5,1,2341,0.9999999999875352
5,1,2342,0.9999999999823619
5,1,2343,0.9999999999788062
5,1,2344,0.9999999999771197
5,1,2345,0.9999999999770044
5,1,2346,0.9999999999782813
5,1,2347,0.999999999981011
5,1,2348,0.9999999999858694
5,1,2349,0.999999999990336
5,1,2350,0.9999999999923385
5,1,2351,0.999999999991119
5,1,2352,0.9999999999887126
5,1,2353,0.9999999999868364
5,1,2354,0.9999999999856012
5,1,2355,0.9999999999848379
5,1,2356,0.999999999984418
5,1,2357,0.9999999999850256
5,1,2358,0.9999999999874358
5,1,2359,0.9999999999897291
5,1,2360,0.999999999991418
5,1,2361,0.9999999999925194
5,1,2362,0.9999999999922468
5,1,2363,0.9999999999906608
5,1,2364,0.9999999999892859
5,1,2365,0.999999999988949
5,1,2366,0.9999999999891707
5,1,2367,0.9999999999897559
5,1,2368,0.9999999999899138
5,1,2369,0.9999999999891586
5,1,2370,0.999999999988253
5,1,2371,0.9999999999880167
5,1,2372,0.9999999999882019
5,1,2373,0.9999999999886505
5,1,2374,0.9999999999890974
5,1,2375,0.9999999999902286
5,1,2376,0.9999999999911962
5,1,2377,0.999999999992638
5,1,2378,0.9999999999935616
5,1,2379,0.9999999999922501
5,1,2380,0.9999999999891677
5,1,2381,0.9999999999858246
5,1,2382,0.9999999999854418
5,1,2383,0.9999999999871464
5,1,2384,0.9999999999893843
5,1,2385,0.9999999999913048
5,1,2386,0.9999999999929646
5,1,2387,0.9999999999950296
5,1,2388,0.9999999999971404
5,1,2389,0.9999999999983804
5,1,2390,0.9999999999971003
5,1,2391,0.9999999999927518
5,1,2392,0.9999999999879383
5,1,2393,0.9999999999853296
5,1,2394,0.9999999999839042
5,1,2395,0.9999999999841316
5,1,2396,0.999999999985434
5,1,2397,0.9999999999891115
5,1,2398,0.999999999994135
5,1,2399,0.9999999999977127
5,1,2400,0.9999999999985884
5,1,2401,0.9999999999962271
5,1,2402,0.9999999999939979
5,1,2403,0.9999999999926016
5,1,2404,0.9999999999917909
5,1,2405,0.9999999999908916
5,1,2406,0.9999999999904697
5,1,2407,0.9999999999913791
5,1,2408,0.9999999999934713
5,1,2409,0.9999999999951508
5,1,2410,0.9999999999965669
5,1,2411,0.9999999999973553
5,1,2412,0.999999999996671
5,1,2413,0.9999999999949437
5,1,2414,0.99999999999429
5,1,2415,0.9999999999942234
5,1,2416,0.9999999999947491
5,1,2417,0.9999999999954566
5,1,2418,0.9999999999951934
5,1,2419,0.9999999999944448
5,1,2420,0.9999999999934763
5,1,2421,0.9999999999932798
5,1,2422,0.9999999999935604
5,1,2423,0.999999999994156
5,1,2424,0.9999999999948809
5,1,2425,0.9999999999958378
5,1,2426,0.9999999999968388
5,1,2427,0.9999999999980845
5,1,2428,0.9999999999979378
5,1,2429,0.9999999999955023
5,1,2430,0.9999999999914757
5,1,2431,0.999999999988844
5,1,2432,0.9999999999894303
5,1,2433,0.9999999999909375
5,1,2434,0.9999999999929788
5,1,2435,0.9999999999945515
5,1,2436,0.9999999999964196
5,1,2437,0.9999999999991631
5,1,2438,1.000000000001112
5,1,2439,1.0000000000020723
5,1,2440,0.9999999999994995
5,1,2441,0.9999999999949483
5,1,2442,0.9999999999912718
5,1,2443,0.9999999999888725
5,1,2444,0.9999999999876631
5,1,2445,0.9999999999880776
5,1,2446,0.9999999999900925
5,1,2447,0.9999999999946424
5,1,2448,0.9999999999993074
5,1,2449,1.0000000000019247
5,1,2450,1.0000000000011653
5,1,2451,0.9999999999985943
5,1,2452,0.9999999999968859
5,1,2453,0.9999999999959422
5,1,2454,0.9999999999953277
5,1,2455,0.9999999999943991
5,1,2456,0.9999999999941321
5,1,2457,0.9999999999952237
5,1,2458,0.9999999999965835
5,1,2459,0.999999999998058
5,1,2460,0.9999999999992905
5,1,2461,0.9999999999994685
5,1,2462,0.9999999999984687
5,1,2463,0.9999999999971714
5,1,2464,0.9999999999970887
5,1,2465,0.9999999999973018
5,1,2466,0.9999999999979886
5,1,2467,0.999999999998758
5,1,2468,0.999999999998231
5,1,2469,0.9999999999971837
5,1,2470,0.9999999999966371
5,1,2471,0.9999999999963926
5,1,2472,0.9999999999970102
5,1,2473,0.9999999999976439
5,1,2474,0.9999999999984968
5,1,2475,0.9999999999992534
5,1,2476,1.000000000000594
5,1,2477,1.000000000001426
5,1,2478,1.000000000000049
5,1,2479,0.9999999999961351
5,1,2480,0.9999999999920015
5,1,2481,0.9999999999906769
5,1,2482,0.9999999999914425
5,1,2483,0.9999999999928686
5,1,2484,0.9999999999947334
5,1,2485,0.999999999996244
5,1,2486,0.9999999999985902
5,1,2487,1.0000000000014733
5,1,2488,1.0000000000035063
5,1,2489,1.0000000000034888
5,1,2490,1.0000000000000262
5,1,2491,0.9999999999957992
5,1,2492,0.9999999999930046
5,1,2493,0.9999999999907857
5,1,2494,0.9999999999899579
5,1,2495,0.999999999990598
5,1,2496,0.9999999999936445
5,1,2497,0.9999999999984416
5,1,2498,1.0000000000024716
5,1,2499,1.000000000004006
5,1,2500,1.000000000001831
5,1,2501,0.9999999999997117
5,1,2502,0.9999999999986098
5,1,2503,0.9999999999981054
5,1,2504,0.9999999999973843
5,1,2505,0.9999999999963297
5,1,2506,0.9999999999962308
5,1,2507,0.9999999999972232
5,1,2508,0.9999999999981274
5,1,2509,0.9999999999995164
5,1,2510,1.0000000000004896
5,1,2511,1.0000000000004103
5,1,2512,0.9999999999991125
5,1,2513,0.9999999999985066
5,1,2514,0.9999999999986676
5,1,2515,0.9999999999991964
5,1,2516,1.0000000000001332
5,1,2517,1.0000000000005025
5,1,2518,1.0000000000000966
5,1,2519,0.9999999999987903
5,1,2520,0.9999999999983327
5,1,2521,0.9999999999983852
5,1,2522,0.9999999999993113
5,1,2523,1.00000000000016
5,1,2524,1.0000000000009892
5,1,2525,1.0000000000018232
5,1,2526,1.0000000000030114
5,1,2527,1.000000000002997
5,1,2528,1.0000000000003053
5,1,2529,0.9999999999954798
5,1,2530,0.9999999999918812
5,1,2531,0.9999999999915999
5,1,2532,0.999999999992314
5,1,2533,0.9999999999937761
5,1,2534,0.9999999999953267
5,1,2535,0.9999999999970661
5,1,2536,1.0000000000001672
5,1,2537,1.0000000000029037
5,1,2538,1.0000000000047546
5,1,2539,1.0000000000034721
5,1,2540,0.9999999999997963
5,1,2541,0.9999999999964122
5,1,2542,0.9999999999937416
5,1,2543,0.9999999999916439
5,1,2544,0.9999999999912397
5,1,2545,0.9999999999926056
5,1,2546,0.999999999996694
5,1,2547,1.0000000000012614
5,1,2548,1.0000000000044629
5,1,2549,1.0000000000043092
5,1,2550,1.0000000000018385
5,1,2551,1.0000000000003013
5,1,2552,0.9999999999997848
5,1,2553,0.9999999999995655
5,1,2554,0.9999999999986331
5,1,2555,0.9999999999976031
