衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,2499,0.9999988160418434
4,7,2500,0.9999988603185931
4,7,2501,0.9999988604316901
4,7,2502,0.9999988604352078
4,7,2503,0.9999988604352078
4,7,2504,0.9999988604352078
4,7,2505,0.9999988883606377
4,7,2506,0.9999988883610957
4,7,2507,0.9999988883611872
4,7,2508,0.9999988883611872
4,7,2509,0.9999988883611872
4,7,2510,0.99999891432497
4,7,2511,0.9999989143493355
4,7,2512,0.9999989143486017
4,7,2513,0.9999989143486017
4,7,2514,0.9999989143486017
4,7,2515,0.9999989362667292
4,7,2516,0.9999989365052052
4,7,2517,0.9999989365116467
4,7,2518,0.9999989365116467
4,7,2519,0.9999989365116467
4,7,2520,0.9999989710463312
4,7,2521,0.9999989709411197
4,7,2522,0.999998970909501
4,7,2523,0.999998970909501
4,7,2524,0.999998970909501
4,7,2525,0.9999990093748904
4,7,2526,0.999999009487776
4,7,2527,0.9999990094914122
4,7,2528,0.9999990094914122
4,7,2529,0.9999990094914122
4,7,2530,0.9999990337665883
4,7,2531,0.9999990337583087
4,7,2532,0.9999990337598522
4,7,2533,0.9999990337598522
4,7,2534,0.9999990337598522
4,7,2535,0.9999990563439629
4,7,2536,0.9999990563716552
4,7,2537,0.9999990563706268
4,7,2538,0.9999990563706268
4,7,2539,0.9999990563706268
4,7,2540,0.9999990753844886
4,7,2541,0.9999990756209387
4,7,2542,0.9999990756259737
4,7,2543,0.9999990756259737
4,7,2544,0.9999990756259737
4,7,2545,0.999999105659574
4,7,2546,0.9999991055496175
4,7,2547,0.9999991055225561
4,7,2548,0.9999991055225561
4,7,2549,0.9999991055225561
4,7,2550,0.9999991389363311
4,7,2551,0.9999991390492298
4,7,2552,0.999999139052744
4,7,2553,0.999999139052744
4,7,2554,0.999999139052744
4,7,2555,0.9999991601560629
4,7,2556,0.9999991601391555
4,7,2557,0.9999991601420188
4,7,2558,0.9999991601420188
4,7,2559,0.9999991601420188
4,7,2560,0.99999917978821
4,7,2561,0.9999991798185307
4,7,2562,0.9999991798173359
4,7,2563,0.9999991798173359
4,7,2564,0.9999991798173359
4,7,2565,0.9999991963076653
4,7,2566,0.9999991965422161
4,7,2567,0.9999991965459002
4,7,2568,0.9999991965459002
4,7,2569,0.9999991965459002
4,7,2570,0.9999992226671268
4,7,2571,0.9999992225522065
4,7,2572,0.9999992225301004
4,7,2573,0.9999992225301004
4,7,2574,0.9999992225301004
4,7,2575,0.9999992515526291
4,7,2576,0.9999992516658835
4,7,2577,0.9999992516690317
4,7,2578,0.9999992516690317
4,7,2579,0.9999992516690317
4,7,2580,0.999999270016247
4,7,2581,0.999999269990835
4,7,2582,0.9999992699947658
4,7,2583,0.9999992699947658
4,7,2584,0.9999992699947658
4,7,2585,0.9999992870872115
4,7,2586,0.9999992871194486
4,7,2587,0.9999992871181473
4,7,2588,0.9999992871181473
4,7,2589,0.9999992871181473
4,7,2590,0.9999993014160053
4,7,2591,0.9999993016485784
4,7,2592,0.999999301651103
4,7,2593,0.999999301651103
4,7,2594,0.999999301651103
4,7,2595,0.9999993243716343
4,7,2596,0.9999993242515929
4,7,2597,0.9999993242347449
4,7,2598,0.9999993242347449
4,7,2599,0.9999993242347449
4,7,2600,0.9999993494400269
4,7,2601,0.9999993495539052
4,7,2602,0.9999993495564626
4,7,2603,0.9999993495564626
4,7,2604,0.9999993495564626
4,7,2605,0.9999993655088418
4,7,2606,0.9999993654752798
4,7,2607,0.9999993654799614
4,7,2608,0.9999993654799614
4,7,2609,0.9999993654799614
4,7,2610,0.9999993803523713
4,7,2611,0.9999993803861079
4,7,2612,0.99999938038474
4,7,2613,0.99999938038474
4,7,2614,0.99999938038474
4,7,2615,0.9999993927779773
4,7,2616,0.9999993930086243
4,7,2617,0.9999993930099768
4,7,2618,0.9999993930099768
4,7,2619,0.9999993930099768
4,7,2620,0.9999994127745748
4,7,2621,0.9999994126491856
4,7,2622,0.9999994126378938
4,7,2623,0.9999994126378938
4,7,2624,0.9999994126378938
4,7,2625,0.9999994345248729
4,7,2626,0.9999994346396747
4,7,2627,0.9999994346414341
4,7,2628,0.9999994346414341
4,7,2629,0.9999994346414341
4,7,2630,0.9999994485129294
4,7,2631,0.9999994484717847
4,7,2632,0.9999994484766657
4,7,2633,0.9999994484766657
4,7,2634,0.9999994484766657
4,7,2635,0.9999994614190028
4,7,2636,0.9999994614541143
4,7,2637,0.9999994614526541
4,7,2638,0.9999994614526541
4,7,2639,0.9999994614526541
4,7,2640,0.9999994721915034
4,7,2641,0.9999994724202299
4,7,2642,0.9999994724204261
4,7,2643,0.9999994724204261
4,7,2644,0.9999994724204261
4,7,2645,0.9999994896157054
4,7,2646,0.9999994894847906
4,7,2647,0.999999489479196
4,7,2648,0.999999489479196
4,7,2649,0.999999489479196
4,7,2650,0.9999995084816209
4,7,2651,0.9999995085975976
4,7,2652,0.999999508598409
4,7,2653,0.999999508598409
4,7,2654,0.999999508598409
4,7,2655,0.999999520661805
4,7,2656,0.9999995206136492
4,7,2657,0.9999995206182462
4,7,2658,0.9999995206182462
4,7,2659,0.9999995206182462
4,7,2660,0.9999995318825299
4,7,2661,0.999999531918811
4,7,2662,0.9999995319173359
4,7,2663,0.9999995319173359
4,7,2664,0.9999995319173359
4,7,2665,0.9999995412193182
4,7,2666,0.9999995414461232
4,7,2667,0.9999995414450943
4,7,2668,0.9999995414450943
4,7,2669,0.9999995414450943
4,7,2670,0.9999995564071351
4,7,2671,0.9999995562707361
4,7,2672,0.9999995562708214
4,7,2673,0.9999995562708214
4,7,2674,0.9999995562708214
4,7,2675,0.9999995727656614
4,7,2676,0.9999995728830267
4,7,2677,0.9999995728828511
4,7,2678,0.9999995728828511
4,7,2679,0.9999995728828511
4,7,2680,0.999999583375143
4,7,2681,0.999999583320666
4,7,2682,0.9999995833244196
4,7,2683,0.9999995833244196
4,7,2684,0.9999995833244196
4,7,2685,0.9999995931296781
4,7,2686,0.9999995931669202
4,7,2687,0.9999995931655598
4,7,2688,0.9999995931655598
4,7,2689,0.9999995931655598
4,7,2690,0.9999996012196907
4,7,2691,0.9999996014445444
4,7,2692,0.9999996014422886
4,7,2693,0.9999996014422886
4,7,2694,0.9999996014422886
4,7,2695,0.9999996144632775
4,7,2696,0.9999996143213339
4,7,2697,0.9999996143271003
4,7,2698,0.9999996143271003
4,7,2699,0.9999996143271003
4,7,2700,0.9999996286420715
4,7,2701,0.999999628761018
4,7,2702,0.9999996287597961
4,7,2703,0.9999996287597961
4,7,2704,0.9999996287597961
4,7,2705,0.9999996378869078
4,7,2706,0.9999996378267799
4,7,2707,0.9999996378293109
4,7,2708,0.9999996378293109
4,7,2709,0.9999996378293109
4,7,2710,0.9999996463659128
4,7,2711,0.9999996464039611
4,7,2712,0.9999996464026717
4,7,2713,0.9999996464026717
4,7,2714,0.9999996464026717
4,7,2715,0.9999996533733685
4,7,2716,0.9999996535961497
4,7,2717,0.9999996535926541
4,7,2718,0.9999996535926541
4,7,2719,0.9999996535926541
4,7,2720,0.9999996649266902
4,7,2721,0.9999996647791871
4,7,2722,0.9999996647905566
4,7,2723,0.9999996647905566
4,7,2724,0.9999996647905566
4,7,2725,0.9999996772105837
4,7,2726,0.9999996773311219
4,7,2727,0.9999996773287894
4,7,2728,0.9999996773287894
4,7,2729,0.9999996773287894
4,7,2730,0.9999996852698112
4,7,2731,0.9999996852045376
4,7,2732,0.99999968520559
4,7,2733,0.99999968520559
4,7,2734,0.99999968520559
4,7,2735,0.999999692639084
4,7,2736,0.999999692677626
4,7,2737,0.9999996926764453
4,7,2738,0.9999996926764453
4,7,2739,0.9999996926764453
4,7,2740,0.9999996987066467
4,7,2741,0.999999698927058
4,7,2742,0.999999698922438
4,7,2743,0.999999698922438
4,7,2744,0.999999698922438
4,7,2745,0.9999997087904557
4,7,2746,0.9999997086372834
4,7,2747,0.9999997086542722
4,7,2748,0.9999997086542722
4,7,2749,0.9999997086542722
4,7,2750,0.9999997194268827
4,7,2751,0.9999997195490984
4,7,2752,0.9999997195456792
4,7,2753,0.9999997195456792
4,7,2754,0.9999997195456792
4,7,2755,0.9999997264561838
4,7,2756,0.9999997263860986
4,7,2757,0.9999997263856579
4,7,2758,0.9999997263856579
4,7,2759,0.9999997263856579
4,7,2760,0.9999997328598921
4,7,2761,0.9999997328985768
4,7,2762,0.9999997328975865
4,7,2763,0.9999997328975865
4,7,2764,0.9999997328975865
4,7,2765,0.9999997381114794
4,7,2766,0.9999997383293109
4,7,2767,0.9999997383236672
4,7,2768,0.9999997383236672
4,7,2769,0.9999997383236672
4,7,2770,0.999999746917655
4,7,2771,0.9999997467588033
4,7,2772,0.9999997467813715
4,7,2773,0.9999997467813715
4,7,2774,0.9999997467813715
4,7,2775,0.9999997561216382
4,7,2776,0.9999997562457412
4,7,2777,0.9999997562412543
4,7,2778,0.9999997562412543
4,7,2779,0.9999997562412543
4,7,2780,0.9999997622564792
4,7,2781,0.9999997621817147
4,7,2782,0.9999997621799189
4,7,2783,0.9999997621799189
4,7,2784,0.9999997621799189
4,7,2785,0.9999997678199785
4,7,2786,0.9999997678583757
4,7,2787,0.9999997678577643
4,7,2788,0.9999997678577643
4,7,2789,0.9999997678577643
4,7,2790,0.9999997723631637
4,7,2791,0.9999997725783536
4,7,2792,0.9999997725718025
4,7,2793,0.9999997725718025
4,7,2794,0.9999997725718025
4,7,2795,0.999999780058539
4,7,2796,0.999999779894048
4,7,2797,0.9999997799220778
4,7,2798,0.9999997799220778
4,7,2799,0.9999997799220778
4,7,2800,0.9999997880170763
4,7,2801,0.9999997881431186
4,7,2802,0.9999997881377025
4,7,2803,0.9999997881377025
4,7,2804,0.9999997881377025
4,7,2805,0.999999793375026
4,7,2806,0.9999997932956883
4,7,2807,0.9999997932928204
4,7,2808,0.9999997932928204
4,7,2809,0.9999997932928204
4,7,2810,0.999999798207498
4,7,2811,0.9999997982452012
4,7,2812,0.9999997982450121
4,7,2813,0.9999997982450121
4,7,2814,0.9999997982450121
4,7,2815,0.9999998021354638
4,7,2816,0.999999802348154
4,7,2817,0.9999998023408002
4,7,2818,0.9999998023408002
4,7,2819,0.9999998023408002
4,7,2820,0.9999998088652114
4,7,2821,0.9999998086953147
4,7,2822,0.9999998087286386
4,7,2823,0.9999998087286386
4,7,2824,0.9999998087286386
4,7,2825,0.9999998157410437
4,7,2826,0.9999998158687806
4,7,2827,0.9999998158627066
4,7,2828,0.9999998158627066
4,7,2829,0.9999998158627066
4,7,2830,0.9999998204240397
4,7,2831,0.9999998203402253
4,7,2832,0.9999998203366113
4,7,2833,0.9999998203366113
4,7,2834,0.9999998203366113
4,7,2835,0.9999998246204811
4,7,2836,0.9999998246571694
4,7,2837,0.9999998246573657
4,7,2838,0.9999998246573657
4,7,2839,0.9999998246573657
4,7,2840,0.9999998280140452
4,7,2841,0.9999998282245477
4,7,2842,0.9999998282164174
4,7,2843,0.9999998282164174
4,7,2844,0.9999998282164174
4,7,2845,0.999999833904548
4,7,2846,0.9999998337296641
4,7,2847,0.9999998337678394
4,7,2848,0.9999998337678394
4,7,2849,0.9999998337678394
4,7,2850,0.9999998398391394
4,7,2851,0.9999998399683176
4,7,2852,0.9999998399619012
4,7,2853,0.9999998399619012
4,7,2854,0.9999998399619012
4,7,2855,0.999999843935758
4,7,2856,0.9999998438475158
4,7,2857,0.9999998438434955
4,7,2858,0.9999998438434955
4,7,2859,0.9999998438434955
4,7,2860,0.999999847578847
4,7,2861,0.9999998476141614
4,7,2862,0.9999998476147158
4,7,2863,0.9999998476147158
4,7,2864,0.9999998476147158
4,7,2865,0.999999850508086
4,7,2866,0.9999998507167434
4,7,2867,0.9999998507079155
4,7,2868,0.9999998507079155
4,7,2869,0.9999998507079155
4,7,2870,0.9999998556692703
4,7,2871,0.9999998554898564
4,7,2872,0.999999855532334
4,7,2873,0.999999855532334
4,7,2874,0.999999855532334
4,7,2875,0.9999998607856018
4,7,2876,0.9999998609158476
4,7,2877,0.9999998609094782
4,7,2878,0.9999998609094782
4,7,2879,0.9999998609094782
4,7,2880,0.9999998643727198
4,7,2881,0.9999998642800877
4,7,2882,0.9999998642760478
4,7,2883,0.9999998642760478
4,7,2884,0.9999998642760478
4,7,2885,0.9999998675345003
4,7,2886,0.9999998675680541
4,7,2887,0.9999998675689027
4,7,2888,0.9999998675689027
4,7,2889,0.9999998675689027
4,7,2890,0.9999998700603273
4,7,2891,0.9999998702672898
4,7,2892,0.9999998702578524
4,7,2893,0.9999998702578524
4,7,2894,0.9999998702578524
4,7,2895,0.9999998745875859
4,7,2896,0.9999998744040995
4,7,2897,0.9999998744503422
4,7,2898,0.9999998744503422
4,7,2899,0.9999998744503422
4,7,2900,0.9999998789926501
4,7,2901,0.9999998791236263
4,7,2902,0.9999998791175843
4,7,2903,0.9999998791175843
4,7,2904,0.9999998791175843
4,7,2905,0.9999998821370842
4,7,2906,0.9999998820400562
4,7,2907,0.9999998820363506
4,7,2908,0.9999998820363506
4,7,2909,0.9999998820363506
4,7,2910,0.9999998848801175
4,7,2911,0.9999998849117007
4,7,2912,0.9999998849127298
4,7,2913,0.9999998849127298
4,7,2914,0.9999998849127298
4,7,2915,0.9999998870555952
4,7,2916,0.999999887260879
4,7,2917,0.9999998872508974
4,7,2918,0.9999998872508974
4,7,2919,0.9999998872508974
4,7,2920,0.9999998910316941
4,7,2921,0.9999998908446506
4,7,2922,0.9999998908940986
4,7,2923,0.9999998908940986
4,7,2924,0.9999998908940986
4,7,2925,0.9999998948184307
4,7,2926,0.9999998949500187
4,7,2927,0.9999998949444563
4,7,2928,0.9999998949444563
4,7,2929,0.9999998949444563
4,7,2930,0.9999998975783242
4,7,2931,0.999999897476989
4,7,2932,0.9999998974739793
4,7,2933,0.9999998974739793
4,7,2934,0.9999998974739793
4,7,2935,0.9999998999568992
4,7,2936,0.9999998999865078
4,7,2937,0.9999998999876374
4,7,2938,0.9999998999876374
4,7,2939,0.9999998999876374
4,7,2940,0.9999999018283707
4,7,2941,0.9999999020318712
4,7,2942,0.9999999020213902
4,7,2943,0.9999999020213902
4,7,2944,0.9999999020213902
4,7,2945,0.9999999053251758
4,7,2946,0.999999905135149
4,7,2947,0.9999999051871648
4,7,2948,0.9999999051871648
4,7,2949,0.9999999051871648
4,7,2950,0.9999999085745365
4,7,2951,0.9999999087064565
4,7,2952,0.9999999087014632
4,7,2953,0.9999999087014632
4,7,2954,0.9999999087014632
4,7,2955,0.999999911000286
4,7,2956,0.9999999108946939
4,7,2957,0.9999999108927154
4,7,2958,0.9999999108927154
4,7,2959,0.9999999108927154
4,7,2960,0.9999999130614478
4,7,2961,0.9999999130891647
4,7,2962,0.9999999130903539
4,7,2963,0.9999999130903539
4,7,2964,0.9999999130903539
4,7,2965,0.9999999146693579
4,7,2966,0.9999999148709704
4,7,2967,0.9999999148600247
4,7,2968,0.9999999148600247
4,7,2969,0.9999999148600247
4,7,2970,0.9999999177491574
4,7,2971,0.9999999175569823
4,7,2972,0.9999999176107208
4,7,2973,0.9999999176107208
4,7,2974,0.9999999176107208
4,7,2975,0.9999999205317173
4,7,2976,0.99999992066369
4,7,2977,0.9999999206592893
4,7,2978,0.9999999206592893
4,7,2979,0.9999999206592893
4,7,2980,0.999999922667068
4,7,2981,0.9999999225572873
4,7,2982,0.9999999225567068
4,7,2983,0.9999999225567068
4,7,2984,0.9999999225567068
4,7,2985,0.9999999244516097
4,7,2986,0.9999999244777396
4,7,2987,0.9999999244788069
4,7,2988,0.9999999244788069
4,7,2989,0.9999999244788069
4,7,2990,0.9999999258311723
4,7,2991,0.9999999260308443
4,7,2992,0.9999999260194034
4,7,2993,0.9999999260194034
4,7,2994,0.9999999260194034
4,7,2995,0.9999999285481234
4,7,2996,0.9999999283545981
4,7,2997,0.9999999284092318
4,7,2998,0.9999999284092318
4,7,2999,0.9999999284092318
4,7,3000,0.999999930925139
4,7,3001,0.9999999310571536
4,7,3002,0.9999999310532921
4,7,3003,0.9999999310532921
4,7,3004,0.9999999310532921
4,7,3005,0.9999999328082037
4,7,3006,0.9999999326944197
4,7,3007,0.9999999326954431
4,7,3008,0.9999999326954431
4,7,3009,0.9999999326954431
4,7,3010,0.9999999343516475
4,7,3011,0.9999999343763524
4,7,3012,0.9999999343772559
4,7,3013,0.9999999343772559
4,7,3014,0.9999999343772559
4,7,3015,0.9999999355334537
4,7,3016,0.999999935731109
4,7,3017,0.9999999357192055
4,7,3018,0.9999999357192055
4,7,3019,0.9999999357192055
4,7,3020,0.9999999379344405
4,7,3021,0.9999999377405082
4,7,3022,0.9999999377952064
4,7,3023,0.9999999377952064
4,7,3024,0.9999999377952064
4,7,3025,0.9999999399592512
4,7,3026,0.9999999400913795
4,7,3027,0.9999999400880807
4,7,3028,0.9999999400880807
4,7,3029,0.9999999400880807
4,7,3030,0.9999999416231702
4,7,3031,0.9999999415056774
4,7,3032,0.9999999415083887
4,7,3033,0.9999999415083887
4,7,3034,0.9999999415083887
4,7,3035,0.9999999429565584
4,7,3036,0.9999999429799327
4,7,3037,0.9999999429806113
4,7,3038,0.9999999429806113
4,7,3039,0.9999999429806113
4,7,3040,0.9999999439672497
4,7,3041,0.999999944162612
4,7,3042,0.9999999441503223
4,7,3043,0.9999999441503223
4,7,3044,0.9999999441503223
4,7,3045,0.9999999460928036
4,7,3046,0.9999999458994304
4,7,3047,0.9999999459533446
4,7,3048,0.9999999459533446
4,7,3049,0.9999999459533446
4,7,3050,0.9999999478119905
4,7,3051,0.999999947944165
4,7,3052,0.9999999479413995
4,7,3053,0.9999999479413995
4,7,3054,0.9999999479413995
4,7,3055,0.999999949285327
4,7,3056,0.9999999491645284
4,7,3057,0.9999999491688761
4,7,3058,0.9999999491688761
4,7,3059,0.9999999491688761
4,7,3060,0.9999999504357496
4,7,3061,0.999999950457873
4,7,3062,0.9999999504582883
4,7,3063,0.9999999504582883
4,7,3064,0.9999999504582883
4,7,3065,0.999999951298522
4,7,3066,0.9999999514911729
4,7,3067,0.9999999514786504
4,7,3068,0.9999999514786504
4,7,3069,0.9999999514786504
4,7,3070,0.9999999531838446
4,7,3071,0.9999999529919475
4,7,3072,0.9999999530442439
4,7,3073,0.9999999530442439
4,7,3074,0.9999999530442439
4,7,3075,0.9999999546379651
4,7,3076,0.9999999547700021
4,7,3077,0.9999999547678072
4,7,3078,0.9999999547678072
4,7,3079,0.9999999547678072
4,7,3080,0.9999999559454719
4,7,3081,0.9999999558218674
4,7,3082,0.9999999558275771
4,7,3083,0.9999999558275771
4,7,3084,0.9999999558275771
4,7,3085,0.9999999569364717
4,7,3086,0.9999999569574679
4,7,3087,0.9999999569576064
4,7,3088,0.9999999569576064
4,7,3089,0.9999999569576064
4,7,3090,0.9999999576715879
4,7,3091,0.9999999578610707
4,7,3092,0.9999999578485191
4,7,3093,0.9999999578485191
4,7,3094,0.9999999578485191
4,7,3095,0.9999999593472257
4,7,3096,0.999999959157557
4,7,3097,0.9999999592074622
4,7,3098,0.9999999592074622
4,7,3099,0.9999999592074622
4,7,3100,0.9999999605716311
4,7,3101,0.9999999607032494
4,7,3102,0.9999999607015311
4,7,3103,0.9999999607015311
4,7,3104,0.9999999607015311
4,7,3105,0.9999999617347385
4,7,3106,0.9999999616087499
4,7,3107,0.9999999616154128
4,7,3108,0.9999999616154128
4,7,3109,0.9999999616154128
4,7,3110,0.9999999625868451
4,7,3111,0.9999999626066158
4,7,3112,0.9999999626065432
4,7,3113,0.9999999626065432
4,7,3114,0.9999999626065432
4,7,3115,0.9999999632117214
4,7,3116,0.9999999633977328
4,7,3117,0.9999999633853532
4,7,3118,0.9999999633853532
4,7,3119,0.9999999633853532
4,7,3120,0.9999999647042364
4,7,3121,0.9999999645175157
4,7,3122,0.9999999645643809
4,7,3123,0.9999999645643809
4,7,3124,0.9999999645643809
4,7,3125,0.9999999657296945
4,7,3126,0.9999999658606531
4,7,3127,0.9999999658592622
4,7,3128,0.9999999658592622
4,7,3129,0.9999999658592622
4,7,3130,0.9999999667669941
4,7,3131,0.9999999666391621
4,7,3132,0.9999999666463188
4,7,3133,0.9999999666463188
4,7,3134,0.9999999666463188
4,7,3135,0.9999999674980842
4,7,3136,0.9999999675165505
4,7,3137,0.9999999675164071
4,7,3138,0.9999999675164071
4,7,3139,0.9999999675164071
4,7,3140,0.9999999680277263
4,7,3141,0.9999999682100241
4,7,3142,0.9999999681981211
4,7,3143,0.9999999681981211
4,7,3144,0.9999999681981211
4,7,3145,0.9999999693603213
4,7,3146,0.9999999691771628
4,7,3147,0.9999999692204478
4,7,3148,0.9999999692204478
4,7,3149,0.9999999692204478
4,7,3150,0.9999999702136659
4,7,3151,0.9999999703437114
4,7,3152,0.999999970342523
4,7,3153,0.999999970342523
4,7,3154,0.999999970342523
4,7,3155,0.9999999711413196
4,7,3156,0.9999999710121876
4,7,3157,0.999999971019293
4,7,3158,0.999999971019293
4,7,3159,0.999999971019293
4,7,3160,0.9999999717670466
4,7,3161,0.999999971783962
4,7,3162,0.9999999717839685
4,7,3163,0.9999999717839685
4,7,3164,0.9999999717839685
4,7,3165,0.999999972214122
4,7,3166,0.9999999723926921
4,7,3167,0.9999999723815802
4,7,3168,0.9999999723815802
4,7,3169,0.9999999723815802
4,7,3170,0.9999999734071442
4,7,3171,0.9999999732280057
4,7,3172,0.9999999732673877
4,7,3173,0.9999999732673877
4,7,3174,0.9999999732673877
4,7,3175,0.9999999741115869
4,7,3176,0.9999999742406585
4,7,3177,0.9999999742395562
4,7,3178,0.9999999742395562
4,7,3179,0.9999999742395562
4,7,3180,0.9999999749438135
4,7,3181,0.9999999748136988
4,7,3182,0.9999999748204015
4,7,3183,0.9999999748204015
4,7,3184,0.9999999748204015
4,7,3185,0.9999999754778324
4,7,3186,0.999999975492901
4,7,3187,0.9999999754932615
4,7,3188,0.9999999754932615
4,7,3189,0.9999999754932615
4,7,3190,0.9999999758532212
4,7,3191,0.9999999760280414
4,7,3192,0.9999999760180407
4,7,3193,0.9999999760180407
4,7,3194,0.9999999760180407
4,7,3195,0.9999999769243436
4,7,3196,0.9999999767497534
4,7,3197,0.9999999767848309
4,7,3198,0.9999999767848309
4,7,3199,0.9999999767848309
4,7,3200,0.999999977500201
4,7,3201,0.9999999776280821
4,7,3202,0.999999977626925
4,7,3203,0.999999977626925
4,7,3204,0.999999977626925
4,7,3205,0.9999999782492154
4,7,3206,0.9999999781184927
4,7,3207,0.9999999781244481
4,7,3208,0.9999999781244481
4,7,3209,0.9999999781244481
4,7,3210,0.9999999787035005
4,7,3211,0.9999999787164701
4,7,3212,0.9999999787172857
4,7,3213,0.9999999787172857
4,7,3214,0.9999999787172857
4,7,3215,0.99999997901657
4,7,3216,0.9999999791875536
4,7,3217,0.9999999791790154
4,7,3218,0.9999999791790154
4,7,3219,0.9999999791790154
4,7,3220,0.999999979981109
4,7,3221,0.9999999798116954
4,7,3222,0.9999999798420107
4,7,3223,0.9999999798420107
4,7,3224,0.9999999798420107
4,7,3225,0.9999999804461984
4,7,3226,0.9999999805725024
4,7,3227,0.9999999805713331
4,7,3228,0.9999999805713331
4,7,3229,0.9999999805713331
4,7,3230,0.999999981122621
4,7,3231,0.9999999809915638
4,7,3232,0.9999999809964975
4,7,3233,0.9999999809964975
4,7,3234,0.9999999809964975
4,7,3235,0.9999999815074746
4,7,3236,0.9999999815181161
4,7,3237,0.9999999815195072
4,7,3238,0.9999999815195072
4,7,3239,0.9999999815195072
4,7,3240,0.9999999817664736
4,7,3241,0.9999999819334064
4,7,3242,0.9999999819266229
4,7,3243,0.9999999819266229
4,7,3244,0.9999999819266229
4,7,3245,0.9999999826375535
4,7,3246,0.9999999824740047
4,7,3247,0.9999999824991012
4,7,3248,0.9999999824991012
4,7,3249,0.9999999824991012
4,7,3250,0.9999999830074437
4,7,3251,0.999999983131895
4,7,3252,0.9999999831307376
4,7,3253,0.9999999831307376
4,7,3254,0.9999999831307376
4,7,3255,0.9999999836203647
4,7,3256,0.9999999834893528
4,7,3257,0.9999999834930546
4,7,3258,0.9999999834930546
4,7,3259,0.9999999834930546
4,7,3260,0.9999999839447452
4,7,3261,0.9999999839531488
4,7,3262,0.9999999839551089
4,7,3263,0.9999999839551089
4,7,3264,0.9999999839551089
4,7,3265,0.9999999841571825
4,7,3266,0.9999999843196589
4,7,3267,0.9999999843148053
4,7,3268,0.9999999843148053
4,7,3269,0.9999999843148053
4,7,3270,0.9999999849459108
4,7,3271,0.9999999847890264
4,7,3272,0.9999999848083669
4,7,3273,0.9999999848083669
4,7,3274,0.9999999848083669
4,7,3275,0.9999999852342817
4,7,3276,0.9999999853565152
4,7,3277,0.9999999853554636
4,7,3278,0.9999999853554636
4,7,3279,0.9999999853554636
4,7,3280,0.9999999857914981
4,7,3281,0.9999999856609186
4,7,3282,0.9999999856631541
4,7,3283,0.9999999856631541
4,7,3284,0.9999999856631541
4,7,3285,0.9999999860631079
4,7,3286,0.9999999860695042
4,7,3287,0.9999999860719934
4,7,3288,0.9999999860719934
4,7,3289,0.9999999860719934
4,7,3290,0.9999999862356451
4,7,3291,0.9999999863933781
4,7,3292,0.9999999863905841
4,7,3293,0.9999999863905841
4,7,3294,0.9999999863905841
4,7,3295,0.9999999869517461
4,7,3296,0.9999999868020666
4,7,3297,0.9999999868154257
4,7,3298,0.9999999868154257
4,7,3299,0.9999999868154257
4,7,3300,0.9999999871705569
4,7,3301,0.9999999872901586
4,7,3302,0.9999999872893436
4,7,3303,0.9999999872893436
4,7,3304,0.9999999872893436
4,7,3305,0.9999999876786163
4,7,3306,0.9999999875489597
4,7,3307,0.9999999875496015
4,7,3308,0.9999999875496015
4,7,3309,0.9999999875496015
4,7,3310,0.9999999879042046
4,7,3311,0.9999999879090155
4,7,3312,0.9999999879119116
4,7,3313,0.9999999879119116
4,7,3314,0.9999999879119116
4,7,3315,0.9999999880428759
4,7,3316,0.999999988195515
4,7,3317,0.9999999881948135
4,7,3318,0.9999999881948135
4,7,3319,0.9999999881948135
4,7,3320,0.9999999886946161
4,7,3321,0.9999999885523935
4,7,3322,0.9999999885598003
4,7,3323,0.9999999885598003
4,7,3324,0.9999999885598003
4,7,3325,0.9999999888543081
4,7,3326,0.9999999889709379
4,7,3327,0.9999999889703534
4,7,3328,0.9999999889703534
4,7,3329,0.9999999889703534
4,7,3330,0.9999999893188443
4,7,3331,0.9999999891905221
4,7,3332,0.9999999891895097
4,7,3333,0.9999999891895097
4,7,3334,0.9999999891895097
4,7,3335,0.9999999895042638
4,7,3336,0.9999999895079285
4,7,3337,0.9999999895111366
4,7,3338,0.9999999895111366
4,7,3339,0.9999999895111366
4,7,3340,0.9999999896143325
4,7,3341,0.9999999897616425
4,7,3342,0.9999999897630586
4,7,3343,0.9999999897630586
4,7,3344,0.9999999897630586
4,7,3345,0.9999999902087567
4,7,3346,0.9999999900744951
4,7,3347,0.9999999900758009
4,7,3348,0.9999999900758009
4,7,3349,0.9999999900758009
4,7,3350,0.999999990318461
4,7,3351,0.9999999904319379
4,7,3352,0.9999999904316095
4,7,3353,0.9999999904316095
4,7,3354,0.9999999904316095
4,7,3355,0.9999999907443854
4,7,3356,0.9999999906177311
4,7,3357,0.9999999906151121
4,7,3358,0.9999999906151121
4,7,3359,0.9999999906151121
4,7,3360,0.999999990894866
4,7,3361,0.9999999908977574
4,7,3362,0.9999999909011454
4,7,3363,0.9999999909011454
4,7,3364,0.9999999909011454
4,7,3365,0.9999999909809097
4,7,3366,0.9999999911226582
4,7,3367,0.9999999911261027
4,7,3368,0.9999999911261027
4,7,3369,0.9999999911261027
4,7,3370,0.999999991524062
4,7,3371,0.9999999913983197
4,7,3372,0.9999999913932867
4,7,3373,0.9999999913932867
4,7,3374,0.9999999913932867
4,7,3375,0.9999999915917055
4,7,3376,0.999999991701879
