衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,8,1821,0.9999998131839088
4,8,1822,0.9999998131839088
4,8,1823,0.9999998179678226
4,8,1824,0.9999998179699577
4,8,1825,0.9999998280841844
4,8,1826,0.9999998280841844
4,8,1827,0.9999998280841844
4,8,1828,0.9999998280836756
4,8,1829,0.9999998280891834
4,8,1830,0.9999998349459751
4,8,1831,0.9999998349459751
4,8,1832,0.9999998349459751
4,8,1833,0.9999998349467668
4,8,1834,0.9999998349495042
4,8,1835,0.9999998405483277
4,8,1836,0.9999998405483277
4,8,1837,0.9999998405483277
4,8,1838,0.9999998416844227
4,8,1839,0.9999998416889534
4,8,1840,0.999999846906334
4,8,1841,0.999999846906334
4,8,1842,0.999999846906334
4,8,1843,0.9999998468970551
4,8,1844,0.999999846905939
4,8,1845,0.9999998546923304
4,8,1846,0.9999998546923304
4,8,1847,0.9999998546923304
4,8,1848,0.9999998594763219
4,8,1849,0.9999998594785636
4,8,1850,0.9999998672853558
4,8,1851,0.9999998672853558
4,8,1852,0.9999998672853558
4,8,1853,0.9999998672855215
4,8,1854,0.9999998672904629
4,8,1855,0.9999998725832892
4,8,1856,0.9999998725832892
4,8,1857,0.9999998725832892
4,8,1858,0.9999998725832326
4,8,1859,0.9999998725864573
4,8,1860,0.9999998769082538
4,8,1861,0.9999998769082538
4,8,1862,0.9999998769082538
4,8,1863,0.9999998780430235
4,8,1864,0.9999998780478079
4,8,1865,0.9999998820660616
4,8,1866,0.9999998820660616
4,8,1867,0.9999998820660616
4,8,1868,0.9999998820566673
4,8,1869,0.9999998820663019
4,8,1870,0.99999988806386
4,8,1871,0.99999988806386
4,8,1872,0.99999988806386
4,8,1873,0.9999998928478323
4,8,1874,0.9999998928502838
4,8,1875,0.9999998988021338
4,8,1876,0.9999998988021338
4,8,1877,0.9999998988021338
4,8,1878,0.9999998988025903
4,8,1879,0.9999998988068293
4,8,1880,0.9999999028427201
4,8,1881,0.9999999028427201
4,8,1882,0.9999999028427201
4,8,1883,0.9999999028419435
4,8,1884,0.9999999028453809
4,8,1885,0.9999999061403004
4,8,1886,0.9999999061403004
4,8,1887,0.9999999061403004
4,8,1888,0.999999907274042
4,8,1889,0.9999999072787025
4,8,1890,0.9999999103334288
4,8,1891,0.9999999103334288
4,8,1892,0.9999999103334288
4,8,1893,0.9999999103240347
4,8,1894,0.999999910334139
4,8,1895,0.9999999148934331
4,8,1896,0.9999999148934331
4,8,1897,0.9999999148934331
4,8,1898,0.9999999196776634
4,8,1899,0.9999999196802414
4,8,1900,0.9999999241410101
4,8,1901,0.9999999241410101
4,8,1902,0.9999999241410101
4,8,1903,0.9999999241415665
4,8,1904,0.9999999241447671
4,8,1905,0.999999927170322
4,8,1906,0.999999927170322
4,8,1907,0.999999927170322
4,8,1908,0.999999927169197
4,8,1909,0.9999999271727662
4,8,1910,0.9999999296416162
4,8,1911,0.9999999296416162
4,8,1912,0.9999999296416162
4,8,1913,0.9999999307748928
4,8,1914,0.9999999307791639
4,8,1915,0.9999999330594963
4,8,1916,0.9999999330594963
4,8,1917,0.9999999330594963
4,8,1918,0.999999933050354
4,8,1919,0.9999999330603133
4,8,1920,0.9999999364635461
4,8,1921,0.9999999364635461
4,8,1922,0.9999999364635461
4,8,1923,0.999999941248112
4,8,1924,0.9999999412507978
4,8,1925,0.9999999445130132
4,8,1926,0.9999999445130132
4,8,1927,0.9999999445130132
4,8,1928,0.9999999445135654
4,8,1929,0.9999999445154143
4,8,1930,0.9999999467289578
4,8,1931,0.9999999467289578
4,8,1932,0.9999999467289578
4,8,1933,0.9999999467275258
4,8,1934,0.9999999467310864
4,8,1935,0.9999999485357335
4,8,1936,0.9999999485357335
4,8,1937,0.9999999485357335
4,8,1938,0.999999949668977
4,8,1939,0.9999999496726573
4,8,1940,0.999999951330551
4,8,1941,0.999999951330551
4,8,1942,0.999999951330551
4,8,1943,0.9999999513219094
4,8,1944,0.9999999513310783
4,8,1945,0.9999999538051959
4,8,1946,0.9999999538051959
4,8,1947,0.9999999538051959
4,8,1948,0.9999999585900664
4,8,1949,0.9999999585926989
4,8,1950,0.9999999608917103
4,8,1951,0.9999999608917103
4,8,1952,0.9999999608917103
4,8,1953,0.9999999608919456
4,8,1954,0.9999999608927359
4,8,1955,0.9999999624533712
4,8,1956,0.9999999624533712
4,8,1957,0.9999999624533712
4,8,1958,0.9999999624519703
4,8,1959,0.9999999624550463
4,8,1960,0.9999999637260037
4,8,1961,0.9999999637260037
4,8,1962,0.9999999637260037
4,8,1963,0.9999999648591478
4,8,1964,0.9999999648623825
4,8,1965,0.9999999660198309
4,8,1966,0.9999999660198309
4,8,1967,0.9999999660198309
4,8,1968,0.9999999660121339
4,8,1969,0.99999996602002
4,8,1970,0.999999967747269
4,8,1971,0.999999967747269
4,8,1972,0.999999967747269
4,8,1973,0.9999999725325688
4,8,1974,0.9999999725348451
4,8,1975,0.9999999740596593
4,8,1976,0.9999999740596593
4,8,1977,0.9999999740596593
4,8,1978,0.9999999740593665
4,8,1979,0.9999999740601329
4,8,1980,0.9999999750952023
4,8,1981,0.9999999750952023
4,8,1982,0.9999999750952023
4,8,1983,0.9999999750941048
4,8,1984,0.9999999750966051
4,8,1985,0.9999999759387606
4,8,1986,0.9999999759387606
4,8,1987,0.9999999759387606
4,8,1988,0.9999999770715399
4,8,1989,0.9999999770743198
4,8,1990,0.9999999778292556
4,8,1991,0.9999999778292556
4,8,1992,0.9999999778292556
4,8,1993,0.9999999778231915
4,8,1994,0.9999999778295288
4,8,1995,0.9999999789561255
4,8,1996,0.9999999789561255
4,8,1997,0.9999999789561255
4,8,1998,0.9999999837420334
4,8,1999,0.9999999837437018
4,8,2000,0.9999999846461519
4,8,2001,0.9999999846461519
4,8,2002,0.9999999846461519
4,8,2003,0.9999999846454114
4,8,2004,0.9999999846467129
4,8,2005,0.999999985258898
4,8,2006,0.999999985258898
4,8,2007,0.999999985258898
4,8,2008,0.9999999852580581
4,8,2009,0.9999999852598567
4,8,2010,0.9999999857578094
4,8,2011,0.9999999857578094
4,8,2012,0.9999999857578094
4,8,2013,0.9999999868899728
4,8,2014,0.999999986892087
4,8,2015,0.9999999873234269
4,8,2016,0.9999999873234269
4,8,2017,0.9999999873234269
4,8,2018,0.9999999873194712
4,8,2019,0.9999999873238186
4,8,2020,0.999999987967673
4,8,2021,0.999999987967673
4,8,2022,0.999999987967673
4,8,2023,0.9999999927541761
4,8,2024,0.9999999927549914
4,8,2025,0.9999999931571804
4,8,2026,0.9999999931571804
4,8,2027,0.9999999931571804
4,8,2028,0.9999999931565359
4,8,2029,0.9999999931577763
4,8,2030,0.9999999934301977
4,8,2031,0.9999999934301977
4,8,2032,0.9999999934301977
4,8,2033,0.9999999934296752
4,8,2034,0.9999999934307298
4,8,2035,0.9999999936524208
4,8,2036,0.9999999936524208
4,8,2037,0.9999999936524208
4,8,2038,0.9999999947837676
4,8,2039,0.9999999947848814
4,8,2040,0.9999999949563982
4,8,2041,0.9999999949563982
4,8,2042,0.9999999949563982
4,8,2043,0.9999999949545838
4,8,2044,0.9999999949566303
4,8,2045,0.9999999952126426
4,8,2046,0.9999999952126426
4,8,2047,0.9999999952126426
4,8,2048,0.99999999646543
5,5,0,6.705586095136239e-15
5,5,1,6.705586095136239e-15
5,5,2,6.705586095136239e-15
5,5,3,3.520985329136909e-15
5,5,4,3.598237449139564e-15
5,5,5,1.792953560338864e-15
5,5,6,1.792953560338864e-15
5,5,7,1.792953560338864e-15
5,5,8,-5.47541787224903e-16
5,5,9,1.4974605329743468e-15
5,5,10,-1.9448793259524382e-15
5,5,11,-1.9448793259524382e-15
5,5,12,-1.9448793259524382e-15
5,5,13,3.4974805029098997e-15
5,5,14,1.9171324929286264e-15
5,5,15,1.0771490811190155e-15
5,5,16,1.0771490811190155e-15
5,5,17,1.0771490811190155e-15
5,5,18,-5.48574385142199e-15
5,5,19,-4.976865960548275e-15
5,5,20,-9.50933753824827e-15
5,5,21,-9.50933753824827e-15
5,5,22,-9.50933753824827e-15
5,5,23,1.3838817770741502e-14
5,5,24,5.42565077515083e-15
5,5,25,3.814301385939113e-15
5,5,26,3.814301385939113e-15
5,5,27,3.814301385939113e-15
5,5,28,-1.2505356406216418e-14
5,5,29,-1.7385631728323063e-14
5,5,30,-1.0881634925387616e-14
5,5,31,-1.0881634925387616e-14
5,5,32,-1.0881634925387616e-14
5,5,33,2.863453974018826e-14
5,5,34,-2.4161141469174176e-14
5,5,35,7.201292837949701e-15
5,5,36,7.201292837949701e-15
5,5,37,7.201292837949701e-15
5,5,38,7.244600469380731e-15
5,5,39,2.781726462635543e-15
5,5,40,-1.907953074258924e-13
5,5,41,-1.907953074258924e-13
5,5,42,-1.907953074258924e-13
5,5,43,5.699067556582558e-13
5,5,44,2.476199597211791e-13
5,5,45,-3.6592736503317603e-14
5,5,46,-3.6592736503317603e-14
5,5,47,-3.6592736503317603e-14
5,5,48,-4.0757977627747694e-13
5,5,49,-7.950983425923535e-13
5,5,50,3.284352903720389e-15
5,5,51,3.284352903720389e-15
5,5,52,3.284352903720389e-15
5,5,53,4.319479241935631e-15
5,5,54,-1.7720454367390856e-14
5,5,55,2.1723777914367007e-15
5,5,56,2.1723777914367007e-15
5,5,57,2.1723777914367007e-15
5,5,58,2.3827710499624495e-16
5,5,59,-5.862914916645717e-16
5,5,60,-1.1497410767002611e-15
5,5,61,-1.1497410767002611e-15
5,5,62,-1.1497410767002611e-15
5,5,63,1.319502882695197e-15
5,5,64,-7.014026385719799e-15
5,5,65,-2.4610801464952087e-15
5,5,66,-2.4610801464952087e-15
5,5,67,-2.4610801464952087e-15
5,5,68,-2.286610586923649e-14
5,5,69,1.9549288210687608e-15
5,5,70,0.03233534764717441
5,5,71,0.03233534764717441
5,5,72,0.03233534764717441
5,5,73,0.03233557173348591
5,5,74,0.03233557173600728
5,5,75,0.04137003567186729
5,5,76,0.04137003567186729
5,5,77,0.04137003567186729
5,5,78,0.041370046656210614
5,5,79,0.04137004665094239
5,5,80,0.04914852334348798
5,5,81,0.04914852334348798
5,5,82,0.04914852334348798
5,5,83,0.04914886394636342
5,5,84,0.049148863950177354
5,5,85,0.06288091243445938
5,5,86,0.06288091243445938
5,5,87,0.06288091243445938
5,5,88,0.06288092913019515
5,5,89,0.06288092912224431
5,5,90,0.07129363142064327
5,5,91,0.07129363142064327
5,5,92,0.07129363142064327
5,5,93,0.07129543818643823
5,5,94,0.07129543818625683
5,5,95,0.07470392380507906
5,5,96,0.07470392380507906
5,5,97,0.07470392380507906
5,5,98,0.0747044415090757
5,5,99,0.07470444151444976
5,5,100,0.09471926679975308
5,5,101,0.09471926679975308
5,5,102,0.09471926679975308
5,5,103,0.0947192862348974
5,5,104,0.09471928622278006
5,5,105,0.09990490940710901
5,5,106,0.09990490940710901
5,5,107,0.09990490940710901
5,5,108,0.09990505944980552
5,5,109,0.099905059457866
5,5,110,0.10706048223082322
5,5,111,0.10706048223082322
5,5,112,0.10706048223082322
5,5,113,0.10706321941644455
5,5,114,0.10706321941579246
5,5,115,0.11187988318229032
5,5,116,0.11187988318229032
5,5,117,0.11187988318229032
5,5,118,0.11188066963067775
5,5,119,0.11188066963857948
5,5,120,0.1278879122877805
5,5,121,0.1278879122877805
5,5,122,0.1278879122877805
5,5,123,0.12793311750176273
5,5,124,0.12793311750827616
5,5,125,0.14287282275487756
5,5,126,0.14287282275487756
5,5,127,0.14287282275487756
5,5,128,0.142872852004464
5,5,129,0.1428728519863337
5,5,130,0.14924537793610448
5,5,131,0.14924537793610448
5,5,132,0.14924537793610448
5,5,133,0.14924558793332982
5,5,134,0.14924558794514958
5,5,135,0.15939334919808318
5,5,136,0.15939334919808318
5,5,137,0.15939334919808318
5,5,138,0.15939750873292008
5,5,139,0.1593975087321181
5,5,140,0.16539180068346876
5,5,141,0.16539180068346876
5,5,142,0.16539180068346876
5,5,143,0.16539289413915065
5,5,144,0.16539289415042532
5,5,145,0.17539875523317375
5,5,146,0.17539875523317375
5,5,147,0.17539875523317375
5,5,148,0.17546733389842983
5,5,149,0.1754673339070042
5,5,150,0.19184603587033722
5,5,151,0.19184603587033722
5,5,152,0.19184603587033722
5,5,153,0.19184605927021564
5,5,154,0.19184605924586565
5,5,155,0.19736171083663814
5,5,156,0.19736171083663814
5,5,157,0.19736171083663814
5,5,158,0.19736188023918042
5,5,159,0.1973618802548324
5,5,160,0.20555153546967136
5,5,161,0.20555153546967136
5,5,162,0.20555153546967136
5,5,163,0.20555756076510995
5,5,164,0.20555756076726223
5,5,165,0.21067131766305722
5,5,166,0.21067131766305722
5,5,167,0.21067131766305722
5,5,168,0.21067220254384705
5,5,169,0.21067220255943236
5,5,170,0.2222414531849675
5,5,171,0.2222414531849675
5,5,172,0.2222414531849675
5,5,173,0.22234069965066042
5,5,174,0.22234069966162906
5,5,175,0.2368830464693674
5,5,176,0.2368830464693674
5,5,177,0.2368830464693674
5,5,178,0.23688307080897467
5,5,179,0.23688307077970527
5,5,180,0.24230566907700948
5,5,181,0.24230566907700948
5,5,182,0.24230566907700948
5,5,183,0.24230584012820566
5,5,184,0.24230584014688972
5,5,185,0.2506300450704631
5,5,186,0.2506300450704631
5,5,187,0.2506300450704631
5,5,188,0.2506376221369443
5,5,189,0.2506376221406082
5,5,190,0.2556805554285531
5,5,191,0.2556805554285531
5,5,192,0.2556805554285531
5,5,193,0.2556814477068023
5,5,194,0.2556814477254226
5,5,195,0.26576280378962625
5,5,196,0.26576280378962625
5,5,197,0.26576280378962625
5,5,198,0.2658875541093559
5,5,199,0.2658875541223686
5,5,200,0.27998385935684605
5,5,201,0.27998385935684605
5,5,202,0.27998385935684605
5,5,203,0.279983881429208
5,5,204,0.2799838813958825
5,5,205,0.28502201991204484
5,5,206,0.28502201991204484
5,5,207,0.28502201991204484
5,5,208,0.2850221769181363
5,5,209,0.2850221769394516
5,5,210,0.2926418058245915
5,5,211,0.2926418058245915
5,5,212,0.2926418058245915
5,5,213,0.29265093230282974
5,5,214,0.29265093230826955
5,5,215,0.29732732771387627
5,5,216,0.29732732771387627
5,5,217,0.29732732771387627
5,5,218,0.2973281472097417
5,5,219,0.2973281472309651
5,5,220,0.307172833860069
5,5,221,0.307172833860069
5,5,222,0.307172833860069
5,5,223,0.3073230509721737
5,5,224,0.3073230509870422
5,5,225,0.32047846077314024
5,5,226,0.32047846077314024
5,5,227,0.32047846077314024
5,5,228,0.3204784819813587
5,5,229,0.32047848194512224
5,5,230,0.32526409362847614
5,5,231,0.32526409362847614
5,5,232,0.32526409362847614
5,5,233,0.3252642435002788
5,5,234,0.32526424352364125
5,5,235,0.3325482333559262
5,5,236,0.3325482333559262
5,5,237,0.3325482333559262
5,5,238,0.3325587904249571
5,5,239,0.3325587904316538
5,5,240,0.33700376412838107
5,5,241,0.33700376412838107
5,5,242,0.33700376412838107
5,5,243,0.33700454618836584
5,5,244,0.337004546211512
5,5,245,0.3461661520166469
5,5,246,0.3461661520166469
5,5,247,0.3461661520166469
5,5,248,0.3463398822362416
5,5,249,0.34633988225264056
5,5,250,0.3588107700460141
5,5,251,0.3588107700460141
5,5,252,0.3588107700460141
5,5,253,0.3588107899174312
5,5,254,0.358810789879347
5,5,255,0.36331480843026676
5,5,256,0.36331480843026676
5,5,257,0.36331480843026676
5,5,258,0.3633149491926709
5,5,259,0.3633149492174948
5,5,260,0.37015185522865396
5,5,261,0.37015185522865396
5,5,262,0.37015185522865396
5,5,263,0.37016377622232455
5,5,264,0.37016377622989893
5,5,265,0.37434587458527546
5,5,266,0.37434587458527546
5,5,267,0.37434587458527546
5,5,268,0.37434660916956275
5,5,269,0.37434660919394425
5,5,270,0.3830415198868292
5,5,271,0.3830415198868292
5,5,272,0.3830415198868292
5,5,273,0.38323766777827806
5,5,274,0.38323766779571133
5,5,275,0.39498267003523246
5,5,276,0.39498267003523246
5,5,277,0.39498267003523246
5,5,278,0.3949826888479582
5,5,279,0.394982688809077
5,5,280,0.39923710134530815
5,5,281,0.39923710134530815
5,5,282,0.39923710134530815
5,5,283,0.3992372344210704
5,5,284,0.3992372344467511
5,5,285,0.4057024750143002
5,5,286,0.4057024750143002
5,5,287,0.4057024750143002
5,5,288,0.4057156793019314
5,5,289,0.4057156793102444
5,5,290,0.40966649422194384
5,5,291,0.40966649422194384
5,5,292,0.40966649422194384
5,5,293,0.4096671886521428
5,5,294,0.40966718867693985
5,5,295,0.4178522118946022
5,5,296,0.4178522118946022
5,5,297,0.4178522118946022
5,5,298,0.418069452084728
5,5,299,0.41806945210274504
5,5,300,0.42915960474813003
5,5,301,0.42915960474813003
5,5,302,0.42915960474813003
5,5,303,0.4291596224805044
5,5,304,0.4291596224417359
5,5,305,0.4331719950419046
5,5,306,0.4331719950419046
5,5,307,0.4331719950419046
5,5,308,0.43317212050441983
5,5,309,0.4331721205302769
5,5,310,0.4392667277632872
5,5,311,0.4392667277632872
5,5,312,0.4392667277632872
5,5,313,0.43928114601644086
5,5,314,0.43928114602497065
5,5,315,0.443006982001201
5,5,316,0.443006982001201
5,5,317,0.443006982001201
5,5,318,0.443007636701549
5,5,319,0.4430076367258325
5,5,320,0.45073771838121474
5,5,321,0.45073771838121474
5,5,322,0.45073771838121474
5,5,323,0.4509749114259519
5,5,324,0.45097491144431956
5,5,325,0.461434710437107
5,5,326,0.461434710437107
5,5,327,0.461434710437107
5,5,328,0.4614347271794181
5,5,329,0.4614347271416961
5,5,330,0.4652208983695868
5,5,331,0.4652208983695868
5,5,332,0.4652208983695868
5,5,333,0.46522101677732136
5,5,334,0.46522101680270367
5,5,335,0.47097312327089086
5,5,336,0.47097312327089086
5,5,337,0.47097312327089086
5,5,338,0.47098868737951183
5,5,339,0.47098868738787336
5,5,340,0.47450453903891854
5,5,341,0.47450453903891854
5,5,342,0.47450453903891854
5,5,343,0.47450515690974565
5,5,344,0.47450515693261514
5,5,345,0.4817952905374617
5,5,346,0.4817952905374617
5,5,347,0.4817952905374617
5,5,348,0.4820513169528069
5,5,349,0.48205131697143455
5,5,350,0.49192031311162143
5,5,351,0.49192031311162143
5,5,352,0.49192031311162143
5,5,353,0.49192032890620935
5,5,354,0.49192032887050074
5,5,355,0.4954919314598726
5,5,356,0.4954919314598726
5,5,357,0.4954919314598726
5,5,358,0.49549204315223283
5,5,359,0.4954920431765167
5,5,360,0.5009177480738597
5,5,361,0.5009177480738597
5,5,362,0.5009177480738597
5,5,363,0.50093439472019
5,5,364,0.5009343947279002
5,5,365,0.5042509545070631
5,5,366,0.5042509545070631
5,5,367,0.5042509545070631
5,5,368,0.504251537326101
5,5,369,0.5042515373469538
5,5,370,0.5111300850370178
5,5,371,0.5111300850370178
5,5,372,0.5111300850370178
5,5,373,0.5114039041278323
5,5,374,0.5114039041465362
5,5,375,0.5207131348736637
5,5,376,0.5207131348736637
5,5,377,0.5207131348736637
5,5,378,0.5207131497771124
5,5,379,0.5207131497442407
5,5,380,0.5240824464818431
5,5,381,0.5240824464818431
5,5,382,0.5240824464818431
5,5,383,0.5240825518516629
5,5,384,0.5240825518742467
5,5,385,0.5292010909005207
5,5,386,0.5292010909005207
5,5,387,0.5292010909005207
5,5,388,0.52921875989226
5,5,389,0.5292187598991933
5,5,390,0.532347458544356
5,5,391,0.532347458544356
5,5,392,0.532347458544356
5,5,393,0.5323480083599487
5,5,394,0.5323480083784514
5,5,395,0.5388362997502666
5,5,396,0.5388362997502666
5,5,397,0.5388362997502666
5,5,398,0.539126922184258
5,5,399,0.5391269222028253
5,5,400,0.5479081304600563
5,5,401,0.5479081304600563
5,5,402,0.5479081304600563
5,5,403,0.5479081445194821
5,5,404,0.547908144490266
5,5,405,0.5510862285043386
5,5,406,0.5510862285043386
5,5,407,0.5510862285043386
5,5,408,0.5510863278949978
5,5,409,0.5510863279153095
5,5,410,0.5559143198915153
5,5,411,0.5559143198915153
5,5,412,0.5559143198915153
5,5,413,0.5559329545265153
5,5,414,0.5559329545326459
5,5,415,0.5588840772860585
5,5,416,0.5588840772860585
5,5,417,0.5588840772860585
5,5,418,0.5588845958911988
5,5,419,0.5588845959070948
5,5,420,0.5650048732276177
5,5,421,0.5650048732276177
5,5,422,0.5650048732276177
5,5,423,0.5653113670417126
5,5,424,0.565311367060012
5,5,425,0.573593601190864
5,5,426,0.573593601190864
5,5,427,0.573593601190864
5,5,428,0.5735936144532386
5,5,429,0.5735936144283615
5,5,430,0.5765911506923453
5,5,431,0.5765911506923453
5,5,432,0.5765911506923453
5,5,433,0.5765912444387913
5,5,434,0.5765912444563153
5,5,435,0.5811449808750102
5,5,436,0.5811449808750102
5,5,437,0.5811449808750102
5,5,438,0.5811645275409348
5,5,439,0.5811645275460346
5,5,440,0.5839479848726087
5,5,441,0.5839479848726087
5,5,442,0.5839479848726087
5,5,443,0.5839484740153382
5,5,444,0.5839484740280784
5,5,445,0.5897209401136001
5,5,446,0.5897209401136001
5,5,447,0.5897209401136001
5,5,448,0.5900424241284581
5,5,449,0.5900424241462208
5,5,450,0.5978534783107984
5,5,451,0.5978534783107984
5,5,452,0.5978534783107984
5,5,453,0.5978534908194313
5,5,454,0.5978534907994901
5,5,455,0.6006804804090988
5,5,456,0.6006804804090988
5,5,457,0.6006804804090988
5,5,458,0.6006805688236758
5,5,459,0.6006805688378701
5,5,460,0.6049752084783021
5,5,461,0.6049752084783021
5,5,462,0.6049752084783021
5,5,463,0.6049956165603915
5,5,464,0.6049956165642797
5,5,465,0.6076206936265661
5,5,466,0.6076206936265661
5,5,467,0.6076206936265661
5,5,468,0.6076211549370495
5,5,469,0.6076211549459855
5,5,470,0.6130652002326562
5,5,471,0.6130652002326562
5,5,472,0.6130652002326562
5,5,473,0.6134008425395412
5,5,474,0.6134008425566032
5,5,475,0.6207668307893804
5,5,476,0.6207668307893804
5,5,477,0.6207668307893804
5,5,478,0.6207668425857081
5,5,479,0.6207668425711667
5,5,480,0.6234327591185138
5,5,481,0.6234327591185138
5,5,482,0.6234327591185138
5,5,483,0.6234328424977623
5,5,484,0.6234328425081977
5,5,485,0.62748279047981
5,5,486,0.62748279047981
5,5,487,0.62748279047981
5,5,488,0.6275040121641332
5,5,489,0.6275040121666444
5,5,490,0.6299795076334698
5,5,491,0.6299795076334698
5,5,492,0.6299795076334698
5,5,493,0.6299799426592578
5,5,494,0.6299799426637759
5,5,495,0.6351137627897245
5,5,496,0.6351137627897245
5,5,497,0.6351137627897245
5,5,498,0.6354627775147044
5,5,499,0.6354627775308243
5,5,500,0.6424084171927318
5,5,501,0.6424084171927318
5,5,502,0.6424084171927318
5,5,503,0.6424084283157283
5,5,504,0.64240842830691
5,5,505,0.6449222089816804
5,5,506,0.6449222089816804
5,5,507,0.6449222089816804
5,5,508,0.6449222876049707
5,5,509,0.6449222876114277
5,5,510,0.6487411158346881
5,5,511,0.6487411158346881
5,5,512,0.6487411158346881
5,5,513,0.6487631059644091
5,5,514,0.6487631059653796
5,5,515,0.6510973190738062
5,5,516,0.6510973190738062
5,5,517,0.6510973190738062
5,5,518,0.6510977292735304
5,5,519,0.6510977292731445
5,5,520,0.6559385554472255
5,5,521,0.6559385554472255
5,5,522,0.6559385554472255
5,5,523,0.656300200388549
5,5,524,0.6563002004034613
5,5,525,0.662848816714309
5,5,526,0.662848816714309
5,5,527,0.662848816714309
5,5,528,0.6628488272008514
5,5,529,0.6628488271981356
5,5,530,0.6652189172048251
5,5,531,0.6652189172048251
5,5,532,0.6652189172048251
5,5,533,0.6652189913360926
5,5,534,0.6652189913384053
5,5,535,0.6688195313579638
5,5,536,0.6688195313579638
5,5,537,0.6688195313579638
5,5,538,0.6688422472814173
5,5,539,0.6688422472807635
5,5,540,0.6710430208794491
5,5,541,0.6710430208794491
5,5,542,0.6710430208794491
5,5,543,0.6710434076319155
5,5,544,0.6710434076264248
5,5,545,0.6756074972091147
5,5,546,0.6756074972091147
5,5,547,0.6756074972091147
5,5,548,0.6759810713394617
5,5,549,0.6759810713530261
5,5,550,0.6821547026662724
5,5,551,0.6821547026662724
5,5,552,0.6821547026662724
5,5,553,0.6821547125511002
5,5,554,0.6821547125546432
5,5,555,0.6843890868016447
5,5,556,0.6843890868016447
5,5,557,0.6843890868016447
5,5,558,0.6843891566898826
5,5,559,0.6843891566880556
5,5,560,0.6877835228975656
5,5,561,0.6877835228975656
5,5,562,0.6877835228975656
5,5,563,0.6878069243309699
5,5,564,0.6878069243286392
5,5,565,0.6898816643302701
5,5,566,0.6898816643302701
5,5,567,0.6898816643302701
5,5,568,0.689882028937022
5,5,569,0.6898820289265079
5,5,570,0.6941847436341138
5,5,571,0.6941847436341138
5,5,572,0.6941847436341138
5,5,573,0.6945695848437334
5,5,574,0.6945695848557821
5,5,575,0.7003890433387021
5,5,576,0.7003890433387021
5,5,577,0.7003890433387021
5,5,578,0.7003890526548047
5,5,579,0.7003890526645713
5,5,580,0.7024952440223213
5,5,581,0.7024952440223213
5,5,582,0.7024952440223213
5,5,583,0.7024953099026456
5,5,584,0.7024953098967829
5,5,585,0.7056949461992407
5,5,586,0.7056949461992407
5,5,587,0.7056949461992407
5,5,588,0.7057189950944748
5,5,589,0.705718995090486
5,5,590,0.7076746969787043
5,5,591,0.7076746969787043
5,5,592,0.7076746969787043
5,5,593,0.7076750406690548
5,5,594,0.7076750406538753
5,5,595,0.7117308870036796
5,5,596,0.7117308870036796
5,5,597,0.7117308870036796
5,5,598,0.7121263699292332
5,5,599,0.7121263699396787
5,5,600,0.7176113137536558
5,5,601,0.7176113137536558
5,5,602,0.7176113137536558
5,5,603,0.7176113225324212
5,5,604,0.7176113225482735
5,5,605,0.7195964455569202
5,5,606,0.7195964455569202
5,5,607,0.7195964455569202
5,5,608,0.719596507651441
5,5,609,0.7195965076416307
5,5,610,0.722612222033599
5,5,611,0.722612222033599
5,5,612,0.722612222033599
5,5,613,0.7226368824543238
5,5,614,0.7226368824488268
5,5,615,0.7244801531932388
5,5,616,0.7244801531932388
5,5,617,0.7244801531932388
5,5,618,0.7244804771281128
5,5,619,0.7244804771086792
5,5,620,0.728303157440778
5,5,621,0.728303157440778
5,5,622,0.728303157440778
5,5,623,0.728708691429794
5,5,624,0.7287086914386081
5,5,625,0.7338776872090867
5,5,626,0.7338776872090867
5,5,627,0.7338776872090867
5,5,628,0.7338776954802343
5,5,629,0.7338776955017403
5,5,630,0.7357484699072923
5,5,631,0.7357484699072923
5,5,632,0.7357484699072923
5,5,633,0.7357485284259825
5,5,634,0.7357485284123936
5,5,635,0.738590529288064
5,5,636,0.738590529288064
5,5,637,0.738590529288064
5,5,638,0.738615767292342
5,5,639,0.7386157672854965
5,5,640,0.7403528472377033
5,5,641,0.7403528472377033
5,5,642,0.7403528472377033
5,5,643,0.7403531525137499
5,5,644,0.7403531524903675
5,5,645,0.7439556082384132
5,5,646,0.7439556082384132
5,5,647,0.7439556082384132
5,5,648,0.7443706354210076
5,5,649,0.7443706354284833
5,5,650,0.7492412194356034
5,5,651,0.7492412194356034
5,5,652,0.7492412194356034
5,5,653,0.7492412272274271
5,5,654,0.749241227254042
5,5,655,0.751003999799077
5,5,656,0.751003999799077
5,5,657,0.751003999799077
5,5,658,0.7510040549403245
5,5,659,0.7510040549231545
5,5,660,0.7536819839672839
5,5,661,0.7536819839672839
5,5,662,0.7536819839672839
5,5,663,0.7537077674970186
5,5,664,0.7537077674891849
5,5,665,0.7553445506037777
5,5,666,0.7553445506037777
5,5,667,0.7553445506037777
5,5,668,0.7553448382567695
5,5,669,0.7553448382298001
5,5,670,0.758739292677168
5,5,671,0.758739292677168
5,5,672,0.758739292677168
5,5,673,0.759163286147349
5,5,674,0.7591632861536413
5,5,675,0.7637520212875755
5,5,676,0.7637520212875755
5,5,677,0.7637520212875755
5,5,678,0.763752028626857
5,5,679,0.7637520286578224
